idd,id,year,Genotype,date,variety,trial,sr,plot,treatment,julian_day,D13,X__1,X__2,Pi4B,X__3,X__4,PiG11,X__5,X__6,Pi04,X__7,X__8,Pi63,X__9,X__10,Pi70,X__11,X__12,SSR2,X__13,X__14,SSR3,X__15,X__16,SSR4,X__17,X__18,SSR6,X__19,X__20,SSR8,X__21,X__22,SSR11,X__23,X__24
1124,101,2019,8A1,8/14/2019,RO,MT,NA,132,0,226,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
1125,102,2019,8A1,8/14/2019,KE,MT,SR,132,0,226,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
1126,103,2019,8A1,8/14/2019,RO,MT,NA,132,0,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1127,105,2019,8A1,8/14/2019,KE,MT,SR,133,50,226,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
1128,111,2019,13A2,8/14/2019,SE,MT,NA,135,50,226,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1129,106,2019,6A1,8/14/2019,KE,MT,SR,136,50,226,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1130,107,2019,8A1,8/14/2019,KE,MT,SR,136,50,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1131,108,2019,8A1,8/14/2019,BQ,MT,NA,136,50,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1132,109,2019,6A1,8/14/2019,BQ,MT,NA,136,50,226,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1133,110,2019,8A1,8/14/2019,KE,MT,SR,136,50,226,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
1134,112,2019,8A1,8/14/2019,KE,MT,SR,136,50,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1135,115,2019,8A1,8/14/2019,RO,MT,NA,137,50,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1136,113,2019,8A1,8/14/2019,KE,MT,NA,138,50,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1137,114,2019,8A1,8/14/2019,KE,MT,NA,138,50,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1138,72,2019,8A1,8/14/2019,KE,MT,SR,139,100,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1139,120,2019,8A1,8/14/2019,KE,MT,NA,139,100,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1140,118,2019,8A1,8/14/2019,KE,MT,SR,140,100,226,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
1141,119,2019,8A1,8/14/2019,KE,MT,SR,140,100,226,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
1142,121,2019,8A1,8/14/2019,BQ,MT,NA,141,100,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1143,122,2019,8A1,8/14/2019,BQ,MT,NA,141,100,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1144,123,2019,8A1,8/14/2019,KE,MT,SR,142,100,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1145,124,2019,8A1,8/14/2019,RO,MT,NA,143,100,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1146,127,2019,8A1,8/14/2019,RO,MT,NA,143,100,226,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
1147,125,2019,8A1,8/14/2019,KE,MT,SR,144,100,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1148,129,2019,8A1,8/14/2019,BQ,MT,NA,145,MIR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1149,130,2019,8A1,8/14/2019,KE,MT,SR,146,MIR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1150,131,2019,6A1,8/14/2019,RO,MT,NA,146,MIR,226,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1151,132,2019,8A1,8/14/2019,RO,MT,NA,146,MIR,226,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
1152,133,2019,8A1,8/14/2019,KE,MT,SR,146,MIR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1153,135,2019,8A1,8/14/2019,KE,MT,NA,147,MIR,226,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
1154,137,2019,8A1,8/14/2019,KE,MT,NA,147,MIR,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1155,134,2019,8A1,8/14/2019,KE,MT,SR,148,MIR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1156,138,2019,8A1,8/14/2019,KE,MT,SR,148,MIR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1157,139,2019,8A1,8/14/2019,KE,MT,SR,148,MIR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1158,13,2019,8A1,8/14/2019,KE,MT,SR,150,MIR,226,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
1159,14,2019,8A1,8/14/2019,KE,MT,SR,150,MIR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1160,140,2019,8A1,8/14/2019,KE,MT,SR,150,MIR,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1161,74,2019,8A1,8/14/2019,RO,MT,NA,152,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1162,76,2019,8A1,8/14/2019,RO,MT,NA,152,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1163,77,2019,8A1,8/14/2019,KE,MT,SR,152,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1164,78,2019,8A1,8/14/2019,KE,MT,SR,152,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1165,79,2019,8A1,8/14/2019,KE,MT,SR,152,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1166,81,2019,8A1,8/14/2019,KE,MT,NA,153,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1167,82,2019,8A1,8/14/2019,KE,MT,NA,153,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1168,84,2019,8A1,8/14/2019,KE,MT,SR,154,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1169,95,2019,8A1,8/14/2019,KE,MT,SR,154,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1170,40,2019,8A1,8/14/2019,BQ,MT,NA,155,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1171,85,2019,8A1,8/14/2019,BQ,MT,NA,155,IR,226,118,136,0,205,213,0,166,166,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1172,89,2019,8A1,8/14/2019,BQ,MT,NA,155,IR,226,118,142,0,205,217,0,166,166,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1173,93,2019,8A1,8/14/2019,BQ,MT,NA,155,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1174,94,2019,8A1,8/14/2019,BQ,MT,NA,155,IR,226,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1175,150,2019,8A1,8/14/2019,BQ,MT,NA,155,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1176,152,2019,8A1,8/14/2019,BQ,MT,NA,155,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1177,69,2019,8A1,8/14/2019,KE,MT,SR,156,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1178,73,2019,8A1,8/14/2019,KE,MT,SR,156,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1179,86,2019,8A1,8/14/2019,KE,MT,SR,156,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1180,88,2019,8A1,8/14/2019,KE,MT,SR,156,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1181,169,2019,8A1,8/14/2019,KE,MT,SR,156,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1182,170,2019,8A1,8/14/2019,KE,MT,SR,156,IR,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1183,50,2019,8A1,8/14/2019,BQ,MT,NA,164,BM,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1184,51,2019,6A1,8/14/2019,KE,MT,SR,164,BM,226,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1185,53,2019,8A1,8/14/2019,KE,MT,SR,164,BM,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1186,47,2019,8A1,8/14/2019,KE,MT,SR,166,BM,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1187,48,2019,8A1,8/14/2019,KE,MT,SR,166,BM,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1188,49,2019,6A1,8/14/2019,KE,MT,SR,166,BM,226,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1189,41,2019,8A1,8/14/2019,RO,MT,NA,168,BM,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1190,42,2019,6A1,8/14/2019,RO,MT,NA,168,BM,226,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1191,43,2019,8A1,8/14/2019,KE,MT,SR,168,BM,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1192,44,2019,8A1,8/14/2019,RO,MT,NA,168,BM,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1193,45,2019,8A1,8/14/2019,KE,MT,SR,168,BM,226,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
1194,46,2019,8A1,8/14/2019,KE,MT,SR,168,BM,226,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1195,297,2019,13A2,8/27/2019,SE,MT,NA,66,100,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1196,298,2019,13A2,8/27/2019,SE,MT,NA,66,100,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1197,300,2019,8A1,8/27/2019,KE,MT,SR,69,BM,239,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
1198,304,2019,8A1,8/27/2019,RO,MT,NA,64,100,239,118,138,0,205,213,0,164,164,0,166,170,0,279,279,0,192,192,0,173,175,0,268,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1199,305,2019,8A1,8/27/2019,KE,MT,SR,67,BM,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1200,309,2019,13A2,8/27/2019,RO,MT,NA,132,0,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1201,311,2019,13A2,8/27/2019,KE,MT,NA,57,MIR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1202,312,2019,6A1,8/27/2019,KE,MT,SR,57,MIR,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1203,313,2019,13A2,8/27/2019,SE,MT,NA,56,MIR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1204,314,2019,13A2,8/27/2019,SE,MT,NA,94,MIR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1205,319,2019,8A1,8/27/2019,KE,MT,SR,3,100,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1206,320,2019,6A1,8/27/2019,KE,MT,NA,25,IR,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1207,321,2019,13A2,8/27/2019,KE,MT,SR,3,100,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1208,322,2019,13A2,8/27/2019,SE,MT,NA,4,100,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1209,325,2019,13A2,8/27/2019,KE,MT,NA,6,100,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1210,326,2019,6A1,8/27/2019,KE,MT,NA,25,IR,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1211,328,2019,6A1,8/27/2019,RO,MT,NA,21,MIR,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1212,329,2019,8A1,8/27/2019,CL,MT,NA,19,MIR,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1213,330,2019,6A1,8/27/2019,KE,MT,SR,21,MIR,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1214,331,2019,8A1,8/27/2019,BQ,MT,NA,22,MIR,239,118,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,268,268,0,288,294,296,242,244,0,260,266,0,331,341,0
1215,332,2019,13A2,8/27/2019,KE,MT,SR,23,MIR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1216,333,2019,13A2,8/27/2019,KE,MT,SR,95,MIR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1217,336,2019,6A1,8/27/2019,KE,MT,NA,46,IR,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1218,337,2019,13A2,8/27/2019,BQ,MT,NA,48,IR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1219,338,2019,13A2,8/27/2019,KE,MT,SR,47,IR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1220,339,2019,13A2,8/27/2019,KE,MT,SR,49,50,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1221,340,2019,13A2,8/27/2019,RO,MT,NA,49,50,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1222,344,2019,8A1,8/27/2019,KE,MT,SR,51,50,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1223,345,2019,8A1,8/27/2019,KE,MT,SR,77,0,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1224,346,2019,6A1,8/27/2019,KE,MT,SR,79,0,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1225,347,2019,6A1,8/27/2019,SE,MT,NA,80,0,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1226,348,2019,6A1,8/27/2019,SE,MT,NA,80,0,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1227,350,2019,13A2,8/27/2019,BQ,MT,NA,38,0,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1228,352,2019,6A1,8/27/2019,SE,MT,NA,35,0,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1229,353,2019,6A1,8/27/2019,SE,MT,NA,76,0,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1230,354,2019,6A1,8/27/2019,SE,MT,NA,35,0,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1231,355,2019,8A1,8/27/2019,RO,MT,NA,34,0,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1232,357,2019,8A1,8/27/2019,KE,MT,SR,73,0,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1233,358,2019,6A1,8/27/2019,BQ,MT,NA,72,BM,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1234,360,2019,6A1,8/27/2019,KE,MT,SR,75,0,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1235,361,2019,13A2,8/27/2019,KE,MT,SR,71,BM,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1236,362,2019,6A1,8/27/2019,KE,MT,NA,71,BM,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1237,364,2019,6A1,8/27/2019,KE,MT,NA,71,BM,239,0,0,0,213,217,0,160,160,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,294,244,244,0,260,266,0,341,355,0
1238,365,2019,13A2,8/27/2019,KE,MT,SR,99,100,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1239,367,2019,13A2,8/27/2019,SE,MT,NA,99,100,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1240,368,2019,8A1,8/27/2019,KE,MT,NA,97,100,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1241,370,2019,6A1,8/27/2019,KE,MT,NA,104,BM,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1242,372,2019,13A2,8/27/2019,SE,MT,NA,99,100,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1243,373,2019,6A1,8/27/2019,RO,MT,NA,105,BM,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1244,374,2019,6A1,8/27/2019,RO,MT,NA,105,BM,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1245,376,2019,8A1,8/27/2019,KE,MT,SR,105,BM,239,122,136,0,205,217,0,162,162,0,166,170,0,273,279,0,192,192,0,175,175,0,262,268,0,288,292,294,242,244,0,260,266,0,331,341,0
1246,377,2019,13A2,8/27/2019,KE,MT,NA,118,50,239,136,172,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,292,294,240,244,0,260,266,0,341,341,0
1247,378,2019,13A2,8/27/2019,SE,MT,NA,114,0,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1248,380,2019,6A1,8/27/2019,KE,MT,SR,115,50,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1249,381,2019,13A2,8/27/2019,RO,MT,NA,55,MIR,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
1250,383,2019,6A1,8/27/2019,RO,MT,NA,120,50,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1251,384,2019,6A1,8/27/2019,BQ,MT,NA,117,50,239,0,0,0,213,217,0,162,162,0,166,170,0,273,279,0,192,195,0,173,175,0,258,266,268,284,292,296,244,244,0,260,266,0,341,355,0
1252,385,2019,13A2,8/27/2019,KE,MT,SR,53,50,239,136,148,0,205,213,0,154,160,0,166,170,0,273,279,0,192,192,0,173,173,0,266,268,0,284,294,296,240,244,0,260,266,0,341,341,0
